id;invoice_date;customer_purchase_order_number;is_credit_note;credit_note_reason;comments;delivery_instructions;internal_comments;total_dry_items;total_chiller_items;delivery_run;run_position;returned_delivery_data;confirmed_delivery_time;confirmed_received_by;status;last_edited_by;last_edited_when
1;2020-08-02T00:49:21;Home Loan Account Licensed optical;true;compress Persevering;feed;well-modulated;implement secured line secured line;56797;87534;Home revolutionize 5th generation;Chief;../fake-data/blob/hipster.txt;2020-08-02T00:40:13;functionalities Practical;PAID;Multi-layered archive;2020-08-02T07:26:27
2;2020-08-01T23:09:43;Agent;false;violet;content Georgia;Brand channels;Delaware French Southern Territories;10182;64654;Peso Uruguayo Uruguay Peso en Unidades Indexadas Ramp;Sleek Fresh Engineer;../fake-data/blob/hipster.txt;2020-08-02T07:12:23;compressing;PAID;Small;2020-08-02T17:35:08
3;2020-08-02T04:39:37;input Avon;false;attitude-oriented;hardware;haptic;Suriname invoice;47880;81878;web-enabled circuit;Assimilated;../fake-data/blob/hipster.txt;2020-08-02T00:53:00;Strategist enterprise;CANCELLED;backing up;2020-08-02T01:08:35
4;2020-08-02T00:20:50;invoice Supervisor Agent;true;Tools;Buckinghamshire Technician functionalities;Applications matrices;backing up;50260;17253;Tunisia online;Solutions;../fake-data/blob/hipster.txt;2020-08-01T20:43:53;Locks calculating;PRINTED;navigate interactive composite;2020-08-02T14:30:27
5;2020-08-02T08:37:07;Functionality;true;Future;target;invoice;Aruban Guilder;7891;72399;yellow Awesome bandwidth;haptic;../fake-data/blob/hipster.txt;2020-08-01T22:52:42;COM Garden;CANCELLED;Fresh Executive;2020-08-02T10:04:51
6;2020-08-02T17:17:01;Focused;false;Optimization Handmade Cotton Towels;Cambridgeshire transmitter Checking Account;open system International;Keyboard Credit Card Account Forward;88248;63686;Direct Saudi Riyal;Awesome Wooden Fish;../fake-data/blob/hipster.txt;2020-08-01T19:02:52;Rustic Wooden Cheese;PAID;French Polynesia input;2020-08-02T00:31:32
7;2020-08-02T10:35:55;software transmit;true;Tanzanian Shilling;feed Bedfordshire;Music;e-markets;92183;5946;protocol;Orchestrator Lilangeni;../fake-data/blob/hipster.txt;2020-08-02T02:36:36;Fresh salmon Concrete;PRINTED;Israel;2020-08-01T21:22:21
8;2020-08-01T21:40:08;Reactive portal;false;impactful;Dynamic;Frozen;mobile;98364;7247;JSON utilisation;Ergonomic orange dot-com;../fake-data/blob/hipster.txt;2020-08-01T17:53:36;success withdrawal Handmade;PAID;Berkshire;2020-08-02T07:53:23
9;2020-08-01T18:05:05;Alabama;false;Tasty Wooden Shoes card;Avon;Games Credit Card Account;grid-enabled Implementation Extension;3202;25424;olive;Intelligent Concrete Shirt parse Optimization;../fake-data/blob/hipster.txt;2020-08-02T17:34:57;Innovative;PRINTED;parsing disintermediate;2020-08-02T01:03:31
10;2020-08-02T00:08:56;Markets;true;Bahrain;indexing;white next-generation;encoding Table Soft;64051;28967;redundant Cambridgeshire withdrawal;connecting;../fake-data/blob/hipster.txt;2020-08-01T21:48:27;full-range feed systematic;CANCELLED;bypass;2020-08-01T21:06:38
