id;name;account_number;account_opened_date;standard_discount_percentage;is_statement_sent;is_on_credit_hold;payment_days;delivery_run;run_position;profile_photo;bill_to_address_same_as_delivery_address;last_edited_by;active_flag;valid_from;valid_to
1;wireless hack auxiliary;Legacy Analyst protocol;2020-08-02T12:59:23;93787;false;false;83927;Kenya Intelligent;hardware 1080p;FTP;false;Soap visionary;true;2020-08-02T16:01:59;2020-08-01T20:04:43
2;Corner Shoes purple;orchid SCSI New Jersey;2020-08-02T11:35:36;60898;true;true;13292;applications Directives;Shoes Chilean Peso Unidades de fomento Computers;programming;false;Buckinghamshire Electronics scalable;false;2020-08-02T16:49:23;2020-08-02T03:25:42
3;Steel system;Camp Principal haptic;2020-08-02T04:45:11;70479;true;true;66490;sensor Concrete Lithuanian Litas;Corporate Walk Pizza;motivating;true;Music Buckinghamshire Car;true;2020-08-02T02:55:46;2020-08-02T08:49:19
4;Ergonomic Quality;Hungary;2020-08-02T03:30:45;1698;true;false;96986;Awesome Granite Mouse;initiative;transmitting Kentucky Incredible;false;monitor JBOD;true;2020-08-02T12:04:09;2020-08-02T02:23:53
5;Concrete;moderator Borders Falkland Islands Pound;2020-08-02T08:15:06;77016;false;false;17697;web services Ball;French Southern Territories;Gorgeous Concrete Keyboard;false;Sausages;true;2020-08-02T04:43:13;2020-08-01T23:08:35
6;Specialist Savings Account;deposit;2020-08-02T03:13:42;51791;true;true;32262;online;harness Facilitator;HTTP throughput Home Loan Account;true;Savings Account;true;2020-08-02T13:17:36;2020-08-02T07:05:44
7;Markets Credit Card Account Cambridgeshire;Baby;2020-08-02T05:08:23;93081;true;false;96338;Nepal;North Dakota Technician;Berkshire;false;Directives niches;false;2020-08-02T13:37:51;2020-08-02T06:37:24
8;Home Loan Account Planner Plastic;Senior Square;2020-08-02T08:59:04;98914;true;false;61710;Somoni Cotton Intelligent Cotton Towels;optimizing;Auto Loan Account Legacy Freeway;true;Arkansas;false;2020-08-02T13:00:18;2020-08-02T04:12:00
9;artificial intelligence;SQL user-facing bypassing;2020-08-02T03:19:19;1391;true;false;36029;Money Market Account Credit Card Account Handmade Fresh Chair;backing up copying;withdrawal;false;Car Producer Virgin Islands, British;false;2020-08-02T12:29:47;2020-08-02T04:58:54
10;Developer e-tailers;Mongolia;2020-08-01T23:45:07;90372;false;false;50011;Prairie Group;Awesome;Chair revolutionary;true;Quality redundant solid state;false;2020-08-02T00:42:46;2020-08-02T17:29:18
